date,class_title,time,instructor,cost,status,instructor_bio,description,teaser,prerequisites
"June 1-3, 2015",Intermediate GIS Concepts,,TeachMeGIS Instructor,,Open,,"ArcMap can do so much more than simple map display and navigation. It has many tools for answering questions with the data you already have. Take your ArcGIS skills to a new level by learning to manage your data. Create new files and modify existing ones. Combine existing data into new datasets to show well and lease information in one table. Discover the immense functionality available in ArcToolbox. Take your map layouts to the next level with enhanced labels, new techniques for layouts. Make use of some lesser known features of ArcMap, like seeing animations of schools being place over a century of time, link parcels to other documents like deeds, and attach photographs to road hazard locations.",,
"June 4-5, 2015",Advanced GIS Operations,8:30 - 5:00,TeachMeGIS Instructor,$775,Open,,,,
"June 22, 2015",Building ArcGIS Server Applications with WebApp Builder,8:30 - 5:00,"Eric Pimpler, GISP",$360,Open,,,,
"June 23-24, 2015",Building Web and Mobile ArcGIS Server Applications with JavaScript,8:30 - 5:00,"Eric Pimpler, GISP",$610,Open,,,,
"July 14, 2015",Python Primer - Writing Your First Script,8:30 - 5:00,TeachMeGIS Instructor,$410,Open,,"Tailored to the non-programmer, this course includes a series of short lecture presentations and hands-on “try its” to accomplish a worthwhile task. The task is to write a log file of broken links in a map document, run as a tool from ArcToolbox.",,
"July 15-17, 2015",Python for GIS,8:30 - 5:00,TeachMeGIS Instructor,"$1,010",Open,,"Python is becoming more and more popular for writing custom scripts in ArcGIS. In ArcGIS 10, the command line window been replaced with the Python window which executes true Python statements. Python scripts can be used to manipulate a map, execute geoprocessing commands, and read/write files. This three-day course teaches basic Python syntax, working with ArcPy (the Python scripting module for ArcGIS), and file manipulation.",,
"August 10-11, 2015",Fundamentals of ArcGIS,8:30 - 5:00,TeachMeGIS Instructor,,Open,,"GIS gives you an easy way to get access to the tremendous amounts of data available. At first glance, ArcGIS lets you see this  data on a map. But underneath, the software has powerful tools for analyzing the data. With ArcGIS, you can quickly print a bubble map showing crime rates, evaluate parcel values across a city, plan a location to open a new branch of your business, or explore a site for potential environmental issues. This course helps you understand the types of data that ArcGIS supports, and how to manipulate the data. For example, you will learn how to connect to an Excel spreadsheet that has GPS location data in it. This class is the first step in learning to incorporate this valuable application into your daily workflows. ",,
"August 12-14, 2015",Fundamentals of ArcGIS,8:30 - 5:00,TeachMeGIS Instructor,,Open,,"ArcMap can do so much more than simple map display and navigation. It has many tools for answering questions with the data you already have. Take your ArcGIS skills to a new level by learning to manage your data. Create new files and modify existing ones. Combine existing data into new datasets to show well and lease information in one table. Discover the immense functionality available in ArcToolbox. Take your map layouts to the next level with enhanced labels, new techniques for layouts. Make use of some lesser known features of ArcMap, like seeing animations of schools being place over a century of time, link parcels to other documents like deeds, and attach photographs to road hazard locations.",,
"August 18-19, 2015",Advanced GIS Operations,8:30 - 5:00,TeachMeGIS Instructor,,Open,,,,
"August 20-21, 2015",Making Better Maps,8:30 - 5:00,TeachMeGIS Instructor,,Open,,"Overview -- There is a big difference between making a map and making a good map. It is not just a matter of putting map elements on a piece of paper. There are definitely some tricks to getting all the right information on the map without cluttering up the whole thing. A map is all about the story it is trying to convey. By choosing symbols and labels wisely, a map can tell a complete story. This course covers tips and tricks on making those choices, as well as teaching students about visual hierarchy – how to draw attention to certain details and away from others.
",,

